province_state,country_region,date,latitude,longitude,sub_region1_name,location_geom,confirmed,deaths,recovered,active,fips,admin_2,combined_key
Wisconsin,United States of America,2020-08-01,44.9,-89.76,Wisconsin,POINT(-89.76 44.9),,,,,55073,Marathon County,US_WI_55073
Wisconsin,United States of America,2020-08-01,45.34,-88.0,Wisconsin,POINT(-88 45.34),,,,,55075,Marinette County,US_WI_55075
Wisconsin,United States of America,2020-08-01,43.82,-89.39,Wisconsin,POINT(-89.39 43.82),,,,,55077,Marquette County,US_WI_55077
Wisconsin,United States of America,2020-08-01,45.02,-88.7,Wisconsin,POINT(-88.7 45.02),,,,,55078,Menominee County,US_WI_55078
Wisconsin,United States of America,2020-08-01,43.0,-87.96713,Wisconsin,POINT(-87.96713 43),,,,,55079,Milwaukee County,US_WI_55079
Wisconsin,United States of America,2020-08-01,43.95,-90.62,Wisconsin,POINT(-90.62 43.95),,,,,55081,Monroe County,US_WI_55081
Wisconsin,United States of America,2020-08-01,44.99,-88.23,Wisconsin,POINT(-88.23 44.99),,,,,55083,Oconto County,US_WI_55083
Wisconsin,United States of America,2020-08-01,45.7,-89.52,Wisconsin,POINT(-89.52 45.7),,,,,55085,Oneida County,US_WI_55085
Wisconsin,United States of America,2020-08-01,44.41,-88.46,Wisconsin,POINT(-88.46 44.41),,,,,55087,Outagamie County,US_WI_55087
Wisconsin,United States of America,2020-08-01,43.398475,-87.893572,Wisconsin,POINT(-87.893572 43.398475),,,,,55089,Ozaukee County,US_WI_55089
Wisconsin,United States of America,2020-08-01,44.6,-92.0,Wisconsin,POINT(-92 44.6),,,,,55091,Pepin County,US_WI_55091
Wisconsin,United States of America,2020-08-01,44.72,-92.42,Wisconsin,POINT(-92.42 44.72),,,,,55093,Pierce County,US_WI_55093
Wisconsin,United States of America,2020-08-01,45.46,-92.44,Wisconsin,POINT(-92.44 45.46),,,,,55095,Polk County,US_WI_55095
Wisconsin,United States of America,2020-08-01,44.48,-89.5,Wisconsin,POINT(-89.5 44.48),,,,,55097,Portage County,US_WI_55097
Wisconsin,United States of America,2020-08-01,45.68,-90.36,Wisconsin,POINT(-90.36 45.68),,,,,55099,Price County,US_WI_55099
Wisconsin,United States of America,2020-08-01,42.78,-87.76,Wisconsin,POINT(-87.76 42.78),,,,,55101,Racine County,US_WI_55101
Wisconsin,United States of America,2020-08-01,43.38,-90.43,Wisconsin,POINT(-90.43 43.38),,,,,55103,Richland County,US_WI_55103
Wisconsin,United States of America,2020-08-01,42.67,-89.07,Wisconsin,POINT(-89.07 42.67),,,,,55105,Rock County,US_WI_55105
Wisconsin,United States of America,2020-08-01,45.48,-91.14,Wisconsin,POINT(-91.14 45.48),,,,,55107,Rusk County,US_WI_55107
Wisconsin,United States of America,2020-08-01,45.04,-92.45,Wisconsin,POINT(-92.45 45.04),,,,,55109,St. Croix County,US_WI_55109
Wisconsin,United States of America,2020-08-01,43.43,-89.94,Wisconsin,POINT(-89.94 43.43),,,,,55111,Sauk County,US_WI_55111
Wisconsin,United States of America,2020-08-01,45.9,-91.14,Wisconsin,POINT(-91.14 45.9),,,,,55113,Sawyer County,US_WI_55113
Wisconsin,United States of America,2020-08-01,44.79,-88.76,Wisconsin,POINT(-88.76 44.79),,,,,55115,Shawano County,US_WI_55115
Wisconsin,United States of America,2020-08-01,43.72,-87.66,Wisconsin,POINT(-87.66 43.72),,,,,55117,Sheboygan County,US_WI_55117
Wisconsin,United States of America,2020-08-01,45.21,-90.5,Wisconsin,POINT(-90.5 45.21),,,,,55119,Taylor County,US_WI_55119
Wisconsin,United States of America,2020-08-01,44.3,-91.35,Wisconsin,POINT(-91.35 44.3),,,,,55121,Trempealeau County,US_WI_55121
Wisconsin,United States of America,2020-08-01,43.59,-90.83,Wisconsin,POINT(-90.83 43.59),,,,,55123,Vernon County,US_WI_55123
Wisconsin,United States of America,2020-08-01,46.05,-89.51,Wisconsin,POINT(-89.51 46.05),,,,,55125,Vilas County,US_WI_55125
Wisconsin,United States of America,2020-08-01,42.67,-88.54,Wisconsin,POINT(-88.54 42.67),,,,,55127,Walworth County,US_WI_55127
Wisconsin,United States of America,2020-08-01,45.9,-91.79,Wisconsin,POINT(-91.79 45.9),,,,,55129,Washburn County,US_WI_55129
Wisconsin,United States of America,2020-08-01,43.37,-88.23,Wisconsin,POINT(-88.23 43.37),,,,,55131,Washington County,US_WI_55131
Wisconsin,United States of America,2020-08-01,43.02,-88.31,Wisconsin,POINT(-88.31 43.02),,,,,55133,Waukesha County,US_WI_55133
Wisconsin,United States of America,2020-08-01,44.48,-88.97,Wisconsin,POINT(-88.97 44.48),,,,,55135,Waupaca County,US_WI_55135
Wisconsin,United States of America,2020-08-01,44.11,-89.24,Wisconsin,POINT(-89.24 44.11),,,,,55137,Waushara County,US_WI_55137
Wisconsin,United States of America,2020-08-01,44.06,-88.64,Wisconsin,POINT(-88.64 44.06),,,,,55139,Winnebago County,US_WI_55139
Wisconsin,United States of America,2020-08-01,44.45,-90.04,Wisconsin,POINT(-90.04 44.45),,,,,55141,Wood County,US_WI_55141
West Virginia,United States of America,2020-08-01,39.13,-80.0,West Virginia,POINT(-80 39.13),,,,,54001,Barbour County,US_WV_54001
West Virginia,United States of America,2020-08-01,39.47,-78.03,West Virginia,POINT(-78.03 39.47),,,,,54003,Berkeley County,US_WV_54003
West Virginia,United States of America,2020-08-01,38.02,-81.72,West Virginia,POINT(-81.72 38.02),,,,,54005,Boone County,US_WV_54005
West Virginia,United States of America,2020-08-01,38.7,-80.73,West Virginia,POINT(-80.73 38.7),,,,,54007,Braxton County,US_WV_54007
West Virginia,United States of America,2020-08-01,40.27,-80.58,West Virginia,POINT(-80.58 40.27),,,,,54009,Brooke County,US_WV_54009
West Virginia,United States of America,2020-08-01,38.42,-82.24,West Virginia,POINT(-82.24 38.42),,,,,54011,Cabell County,US_WV_54011
West Virginia,United States of America,2020-08-01,38.84,-81.12,West Virginia,POINT(-81.12 38.84),,,,,54013,Calhoun County,US_WV_54013
West Virginia,United States of America,2020-08-01,38.46,-81.07,West Virginia,POINT(-81.07 38.46),,,,,54015,Clay County,US_WV_54015
West Virginia,United States of America,2020-08-01,39.26,-80.7,West Virginia,POINT(-80.7 39.26),,,,,54017,Doddridge County,US_WV_54017
West Virginia,United States of America,2020-08-01,38.03,-81.09,West Virginia,POINT(-81.09 38.03),,,,,54019,Fayette County,US_WV_54019
West Virginia,United States of America,2020-08-01,38.92,-80.85,West Virginia,POINT(-80.85 38.92),,,,,54021,Gilmer County,US_WV_54021
West Virginia,United States of America,2020-08-01,39.1,-79.2,West Virginia,POINT(-79.2 39.1),,,,,54023,Grant County,US_WV_54023
West Virginia,United States of America,2020-08-01,37.95,-80.45,West Virginia,POINT(-80.45 37.95),,,,,54025,Greenbrier County,US_WV_54025
West Virginia,United States of America,2020-08-01,39.31,-78.61,West Virginia,POINT(-78.61 39.31),,,,,54027,Hampshire County,US_WV_54027
West Virginia,United States of America,2020-08-01,40.52,-80.58,West Virginia,POINT(-80.58 40.52),,,,,54029,Hancock County,US_WV_54029
West Virginia,United States of America,2020-08-01,39.01,-78.86,West Virginia,POINT(-78.86 39.01),,,,,54031,Hardy County,US_WV_54031
West Virginia,United States of America,2020-08-01,39.29,-80.38,West Virginia,POINT(-80.38 39.29),,,,,54033,Harrison County,US_WV_54033
West Virginia,United States of America,2020-08-01,38.83,-81.67,West Virginia,POINT(-81.67 38.83),,,,,54035,Jackson County,US_WV_54035
West Virginia,United States of America,2020-08-01,39.31,-77.86,West Virginia,POINT(-77.86 39.31),,,,,54037,Jefferson County,US_WV_54037
West Virginia,United States of America,2020-08-01,38.34,-81.53,West Virginia,POINT(-81.53 38.34),,,,,54039,Kanawha County,US_WV_54039
West Virginia,United States of America,2020-08-01,39.0,-80.51,West Virginia,POINT(-80.51 39),,,,,54041,Lewis County,US_WV_54041
West Virginia,United States of America,2020-08-01,38.18,-82.07,West Virginia,POINT(-82.07 38.18),,,,,54043,Lincoln County,US_WV_54043
West Virginia,United States of America,2020-08-01,37.83,-81.94,West Virginia,POINT(-81.94 37.83),,,,,54045,Logan County,US_WV_54045
West Virginia,United States of America,2020-08-01,37.37,-81.65,West Virginia,POINT(-81.65 37.37),,,,,54047,McDowell County,US_WV_54047
West Virginia,United States of America,2020-08-01,39.51,-80.24,West Virginia,POINT(-80.24 39.51),,,,,54049,Marion County,US_WV_54049
West Virginia,United States of America,2020-08-01,39.87,-80.67,West Virginia,POINT(-80.67 39.87),,,,,54051,Marshall County,US_WV_54051
West Virginia,United States of America,2020-08-01,38.77,-82.02,West Virginia,POINT(-82.02 38.77),,,,,54053,Mason County,US_WV_54053
West Virginia,United States of America,2020-08-01,37.41,-81.11,West Virginia,POINT(-81.11 37.41),,,,,54055,Mercer County,US_WV_54055
West Virginia,United States of America,2020-08-01,39.42,-78.94,West Virginia,POINT(-78.94 39.42),,,,,54057,Mineral County,US_WV_54057
West Virginia,United States of America,2020-08-01,37.73,-82.14,West Virginia,POINT(-82.14 37.73),,,,,54059,Mingo County,US_WV_54059
West Virginia,United States of America,2020-08-01,39.63,-80.05,West Virginia,POINT(-80.05 39.63),,,,,54061,Monongalia County,US_WV_54061
West Virginia,United States of America,2020-08-01,37.56,-80.54,West Virginia,POINT(-80.54 37.56),,,,,54063,Monroe County,US_WV_54063
West Virginia,United States of America,2020-08-01,39.56,-78.26,West Virginia,POINT(-78.26 39.56),,,,,54065,Morgan County,US_WV_54065
West Virginia,United States of America,2020-08-01,38.2917015,-80.799328,West Virginia,POINT(-80.799328 38.2917015),,,,,54067,Nicholas County,US_WV_54067
West Virginia,United States of America,2020-08-01,40.1,-80.62,West Virginia,POINT(-80.62 40.1),,,,,54069,Ohio County,US_WV_54069
West Virginia,United States of America,2020-08-01,38.68,-79.36,West Virginia,POINT(-79.36 38.68),,,,,54071,Pendleton County,US_WV_54071
West Virginia,United States of America,2020-08-01,39.37,-81.16,West Virginia,POINT(-81.16 39.37),,,,,54073,Pleasants County,US_WV_54073
West Virginia,United States of America,2020-08-01,38.32,-80.01,West Virginia,POINT(-80.01 38.32),,,,,54075,Pocahontas County,US_WV_54075
West Virginia,United States of America,2020-08-01,39.47,-79.67,West Virginia,POINT(-79.67 39.47),,,,,54077,Preston County,US_WV_54077
West Virginia,United States of America,2020-08-01,38.51,-81.91,West Virginia,POINT(-81.91 38.51),,,,,54079,Putnam County,US_WV_54079
West Virginia,United States of America,2020-08-01,37.78,-81.26,West Virginia,POINT(-81.26 37.78),,,,,54081,Raleigh County,US_WV_54081
West Virginia,United States of America,2020-08-01,38.78,-79.87,West Virginia,POINT(-79.87 38.78),,,,,54083,Randolph County,US_WV_54083
West Virginia,United States of America,2020-08-01,39.18,-81.07,West Virginia,POINT(-81.07 39.18),,,,,54085,Ritchie County,US_WV_54085
West Virginia,United States of America,2020-08-01,38.72,-81.36,West Virginia,POINT(-81.36 38.72),,,,,54087,Roane County,US_WV_54087
West Virginia,United States of America,2020-08-01,37.66,-80.86,West Virginia,POINT(-80.86 37.66),,,,,54089,Summers County,US_WV_54089
West Virginia,United States of America,2020-08-01,39.34,-80.05,West Virginia,POINT(-80.05 39.34),,,,,54091,Taylor County,US_WV_54091
West Virginia,United States of America,2020-08-01,39.1,-79.57,West Virginia,POINT(-79.57 39.1),,,,,54093,Tucker County,US_WV_54093
West Virginia,United States of America,2020-08-01,39.47,-80.88,West Virginia,POINT(-80.88 39.47),,,,,54095,Tyler County,US_WV_54095
West Virginia,United States of America,2020-08-01,38.9,-80.23,West Virginia,POINT(-80.23 38.9),,,,,54097,Upshur County,US_WV_54097
West Virginia,United States of America,2020-08-01,38.15,-82.43,West Virginia,POINT(-82.43 38.15),,,,,54099,Wayne County,US_WV_54099
West Virginia,United States of America,2020-08-01,38.49,-80.43,West Virginia,POINT(-80.43 38.49),,,,,54101,Webster County,US_WV_54101
West Virginia,United States of America,2020-08-01,39.61,-80.64,West Virginia,POINT(-80.64 39.61),,,,,54103,Wetzel County,US_WV_54103
West Virginia,United States of America,2020-08-01,39.02,-81.38,West Virginia,POINT(-81.38 39.02),,,,,54105,Wirt County,US_WV_54105
West Virginia,United States of America,2020-08-01,39.21,-81.51,West Virginia,POINT(-81.51 39.21),,,,,54107,Wood County,US_WV_54107
West Virginia,United States of America,2020-08-01,37.61,-81.54,West Virginia,POINT(-81.54 37.61),,,,,54109,Wyoming County,US_WV_54109
Wyoming,United States of America,2020-08-01,41.65,-105.74,Wyoming,POINT(-105.74 41.65),,,,,56001,Albany County,US_WY_56001
Wyoming,United States of America,2020-08-01,44.53,-107.99,Wyoming,POINT(-107.99 44.53),,,,,56003,Big Horn County,US_WY_56003
Wyoming,United States of America,2020-08-01,44.24,-105.55,Wyoming,POINT(-105.55 44.24),,,,,56005,Campbell County,US_WY_56005
Wyoming,United States of America,2020-08-01,41.69,-106.93,Wyoming,POINT(-106.93 41.69),,,,,56007,Carbon County,US_WY_56007
Wyoming,United States of America,2020-08-01,42.97,-105.5,Wyoming,POINT(-105.5 42.97),,,,,56009,Converse County,US_WY_56009
Wyoming,United States of America,2020-08-01,44.59,-104.56,Wyoming,POINT(-104.56 44.59),,,,,56011,Crook County,US_WY_56011
